time,Clock_1.out_0,Voltage_Steps.out_0,Load_Torque_Steps.out_0,Clock_0.out_0,DC_Motor.Adder_3.out_0,DC_Motor.Adder_1.out_0,DC_Motor.Current,DC_Motor.a2.out_0,DC_Motor.Voltage.out_0,DC_Motor.a3.out_0,DC_Motor.a1.out_0,DC_Motor.Adder_2.out_0,DC_Motor.a4.out_0,DC_Motor.x1_current.out_0,DC_Motor.Rotor_Shaft_Speed,DC_Motor.random_noise1.PythonScript_0.out_0,DC_Motor.random_noise1.Outport_0,DC_Motor.random_noise1.Clock_0.out_0,DC_Motor.b2.out_0,DC_Motor.b1.out_0,DC_Motor.Load_torque.out_0,DC_Motor.random_noise2.PythonScript_0.out_0,DC_Motor.random_noise2.Clock_0.out_0,DC_Motor.random_noise2.Outport_0,DC_Motor.x2_speed.out_0,DC_Motor.Adder_0.out_0
1.9199999999999999e+01,1.9199999999999999e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9199999999999999e+01,8.3002262575604135e+01,5.5777604757167865e-13,1.0866270102962661e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0866270102962661e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3002262575604135e+01,1.4303497693649838e+00,1.4303497693649838e+00,1.9199999999999999e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.2964266062793756e-01,1.9199999999999999e+01,1.2964266062793756e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9210000000000001e+01,1.9210000000000001e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9210000000000001e+01,8.2750115901094333e+01,5.5777604757167865e-13,1.0757529637209942e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0757529637209942e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2750115901094333e+01,1.1782030948551774e+00,1.1782030948551774e+00,1.9210000000000001e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,2.0902194875217495e-02,1.9210000000000001e+01,2.0902194875217495e-02,8.1571912806239155e+01,-8.5265128291212022e-14
1.9219999999999999e+01,1.9219999999999999e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9219999999999999e+01,8.2324580736993198e+01,5.5777604757167865e-13,1.0752507330493556e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0752507330493556e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2324580736993198e+01,7.5266793075404459e-01,7.5266793075404459e-01,1.9219999999999999e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.5879888158831901e-02,1.9219999999999999e+01,1.5879888158831901e-02,8.1571912806239155e+01,-8.5265128291212022e-14
1.9230000000000000e+01,1.9230000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9230000000000000e+01,8.2428096001132360e+01,5.5777604757167865e-13,1.1029150898156834e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1029150898156834e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2428096001132360e+01,8.5618319489319983e-01,8.5618319489319983e-01,1.9230000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,2.9252345582211053e-01,1.9230000000000000e+01,2.9252345582211053e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9240000000000002e+01,1.9240000000000002e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9240000000000002e+01,8.2545328342075166e+01,5.5777604757167865e-13,1.1083160415963587e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1083160415963587e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2545328342075166e+01,9.7341553583601237e-01,9.7341553583601237e-01,1.9240000000000002e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,3.4653297362886343e-01,1.9240000000000002e+01,3.4653297362886343e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9250000000000000e+01,1.9250000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9250000000000000e+01,8.3345237116606469e+01,5.5777604757167865e-13,1.0752304586904852e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0752304586904852e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3345237116606469e+01,1.7733243103673142e+00,1.7733243103673142e+00,1.9250000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.5677144570129309e-02,1.9250000000000000e+01,1.5677144570129309e-02,8.1571912806239155e+01,-8.5265128291212022e-14
1.9260000000000002e+01,1.9260000000000002e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9260000000000002e+01,8.3733650138986803e+01,5.5777604757167865e-13,1.0895001935224737e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0895001935224737e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3733650138986803e+01,2.1617373327476459e+00,2.1617373327476459e+00,1.9260000000000002e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.5837449289001260e-01,1.9260000000000002e+01,1.5837449289001260e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9270000000000000e+01,1.9270000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9270000000000000e+01,8.3816231120978159e+01,5.5777604757167865e-13,1.0924074907769311e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0924074907769311e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3816231120978159e+01,2.2443183147390098e+00,2.2443183147390098e+00,1.9270000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.8744746543458807e-01,1.9270000000000000e+01,1.8744746543458807e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9280000000000001e+01,1.9280000000000001e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9280000000000001e+01,8.2325110218716887e+01,5.5777604757167865e-13,1.1080555358337367e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1080555358337367e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2325110218716887e+01,7.5319741247773286e-01,7.5319741247773286e-01,1.9280000000000001e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,3.4392791600264394e-01,1.9280000000000001e+01,3.4392791600264394e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9289999999999999e+01,1.9289999999999999e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9289999999999999e+01,8.3205778329983744e+01,5.5777604757167865e-13,1.0792350852929188e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0792350852929188e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3205778329983744e+01,1.6338655237445843e+00,1.6338655237445843e+00,1.9289999999999999e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,5.5723410594463119e-02,1.9289999999999999e+01,5.5723410594463119e-02,8.1571912806239155e+01,-8.5265128291212022e-14
1.9300000000000001e+01,1.9300000000000001e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9300000000000001e+01,8.1585516825513324e+01,5.5777604757167865e-13,1.1109352481250340e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1109352481250340e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.1585516825513324e+01,1.3604019274163326e-02,1.3604019274163326e-02,1.9300000000000001e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,3.7272503891561592e-01,1.9300000000000001e+01,3.7272503891561592e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9309999999999999e+01,1.9309999999999999e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9309999999999999e+01,8.4283525612180171e+01,5.5777604757167865e-13,1.1072255860936883e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1072255860936883e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.4283525612180171e+01,2.7116128059410154e+00,2.7116128059410154e+00,1.9309999999999999e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,3.3562841860215897e-01,1.9309999999999999e+01,3.3562841860215897e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9320000000000000e+01,1.9320000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9320000000000000e+01,8.4019649054607910e+01,5.5777604757167865e-13,1.0936269805461809e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0936269805461809e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.4019649054607910e+01,2.4477362483687566e+00,2.4477362483687566e+00,1.9320000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.9964236312708517e-01,1.9320000000000000e+01,1.9964236312708517e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9330000000000002e+01,1.9330000000000002e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9330000000000002e+01,8.2127420567268686e+01,5.5777604757167865e-13,1.0954027491111395e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0954027491111395e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2127420567268686e+01,5.5550776102953647e-01,5.5550776102953647e-01,1.9330000000000002e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,2.1740004877667052e-01,1.9330000000000002e+01,2.1740004877667052e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9340000000000000e+01,1.9340000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9340000000000000e+01,8.3892088043049100e+01,5.5777604757167865e-13,1.1224962644186501e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1224962644186501e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3892088043049100e+01,2.3201752368099449e+00,2.3201752368099449e+00,1.9340000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,4.8833520185177653e-01,1.9340000000000000e+01,4.8833520185177653e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9350000000000001e+01,1.9350000000000001e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9350000000000001e+01,8.3076485730194008e+01,5.5777604757167865e-13,1.0891125749958093e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0891125749958093e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3076485730194008e+01,1.5045729239548509e+00,1.5045729239548509e+00,1.9350000000000001e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.5449830762336814e-01,1.9350000000000001e+01,1.5449830762336814e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9359999999999999e+01,1.9359999999999999e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9359999999999999e+01,8.3125157027313819e+01,5.5777604757167865e-13,1.0950565553909239e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0950565553909239e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3125157027313819e+01,1.5532442210746686e+00,1.5532442210746686e+00,1.9359999999999999e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,2.1393811157451481e-01,1.9359999999999999e+01,2.1393811157451481e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9370000000000001e+01,1.9370000000000001e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9370000000000001e+01,8.4521426142556862e+01,5.5777604757167865e-13,1.0747537602141627e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0747537602141627e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.4521426142556862e+01,2.9495133363177057e+00,2.9495133363177057e+00,1.9370000000000001e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.0910159806903297e-02,1.9370000000000001e+01,1.0910159806903297e-02,8.1571912806239155e+01,-8.5265128291212022e-14
1.9379999999999999e+01,1.9379999999999999e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9379999999999999e+01,8.3797679070472171e+01,5.5777604757167865e-13,1.0927079079349904e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0927079079349904e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3797679070472171e+01,2.2257662642330200e+00,2.2257662642330200e+00,1.9379999999999999e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.9045163701517948e-01,1.9379999999999999e+01,1.9045163701517948e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9390000000000001e+01,1.9390000000000001e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9390000000000001e+01,8.4096028943773604e+01,5.5777604757167865e-13,1.1172784430227534e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1172784430227534e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.4096028943773604e+01,2.5241161375344499e+00,2.5241161375344499e+00,1.9390000000000001e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,4.3615698789280921e-01,1.9390000000000001e+01,4.3615698789280921e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9400000000000002e+01,1.9400000000000002e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9400000000000002e+01,8.1769097021529205e+01,5.5777604757167865e-13,1.1130495289542580e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1130495289542580e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.1769097021529205e+01,1.9718421529005614e-01,1.9718421529005614e-01,1.9400000000000002e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,3.9386784720785539e-01,1.9400000000000002e+01,3.9386784720785539e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9410000000000000e+01,1.9410000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9410000000000000e+01,8.4145034356490328e+01,5.5777604757167865e-13,1.0759503486173699e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0759503486173699e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.4145034356490328e+01,2.5731215502511775e+00,2.5731215502511775e+00,1.9410000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,2.2876043838975069e-02,1.9410000000000000e+01,2.2876043838975069e-02,8.1571912806239155e+01,-8.5265128291212022e-14
1.9420000000000002e+01,1.9420000000000002e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9420000000000002e+01,8.2696018660959552e+01,5.5777604757167865e-13,1.0808260558512703e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0808260558512703e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2696018660959552e+01,1.1241058547204019e+00,1.1241058547204019e+00,1.9420000000000002e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,7.1633116177979350e-02,1.9420000000000002e+01,7.1633116177979350e-02,8.1571912806239155e+01,-8.5265128291212022e-14
1.9430000000000000e+01,1.9430000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9430000000000000e+01,8.3098891531656662e+01,5.5777604757167865e-13,1.1147543722837845e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1147543722837845e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3098891531656662e+01,1.5269787254175058e+00,1.5269787254175058e+00,1.9430000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,4.1091628050312118e-01,1.9430000000000000e+01,4.1091628050312118e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9440000000000001e+01,1.9440000000000001e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9440000000000001e+01,8.3958501001192573e+01,5.5777604757167865e-13,1.0895640415092426e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0895640415092426e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3958501001192573e+01,2.3865881949534149e+00,2.3865881949534149e+00,1.9440000000000001e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.5901297275770171e-01,1.9440000000000001e+01,1.5901297275770171e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9449999999999999e+01,1.9449999999999999e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9449999999999999e+01,8.3442805371900135e+01,5.5777604757167865e-13,1.0831475557379145e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0831475557379145e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3442805371900135e+01,1.8708925656609821e+00,1.8708925656609821e+00,1.9449999999999999e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,9.4848115044421144e-02,1.9449999999999999e+01,9.4848115044421144e-02,8.1571912806239155e+01,-8.5265128291212022e-14
1.9460000000000001e+01,1.9460000000000001e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9460000000000001e+01,8.4182317336034160e+01,5.5777604757167865e-13,1.1142163910174620e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1142163910174620e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.4182317336034160e+01,2.6104045297949985e+00,2.6104045297949985e+00,1.9460000000000001e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,4.0553646783989666e-01,1.9460000000000001e+01,4.0553646783989666e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9469999999999999e+01,1.9469999999999999e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9469999999999999e+01,8.4024163038935413e+01,5.5777604757167865e-13,1.1227395296757718e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.1227395296757718e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.4024163038935413e+01,2.4522502326962616e+00,2.4522502326962616e+00,1.9469999999999999e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,4.9076785442299387e-01,1.9469999999999999e+01,4.9076785442299387e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9480000000000000e+01,1.9480000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9480000000000000e+01,8.4365555117935116e+01,5.5777604757167865e-13,1.0894829595257708e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0894829595257708e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.4365555117935116e+01,2.7936423116959599e+00,2.7936423116959599e+00,1.9480000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.5820215292298384e-01,1.9480000000000000e+01,1.5820215292298384e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9490000000000002e+01,1.9490000000000002e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9490000000000002e+01,8.2782335990507960e+01,5.5777604757167865e-13,1.0886847327566475e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0886847327566475e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2782335990507960e+01,1.2104231842688107e+00,1.2104231842688107e+00,1.9490000000000002e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.5021988523175051e-01,1.9490000000000002e+01,1.5021988523175051e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9500000000000000e+01,1.9500000000000000e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9500000000000000e+01,8.3884546722024425e+01,5.5777604757167865e-13,1.0942068293452774e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0942068293452774e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.3884546722024425e+01,2.3126339157852707e+00,2.3126339157852707e+00,1.9500000000000000e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,2.0544085111804961e-01,1.9500000000000000e+01,2.0544085111804961e-01,8.1571912806239155e+01,-8.5265128291212022e-14
1.9510000000000002e+01,1.9510000000000002e+01,8.0000000000000000e+00,2.0000000000000001e-01,1.9510000000000002e+01,8.2054795947637430e+01,5.5777604757167865e-13,1.0890373677308837e+01,4.4514958131404789e+01,8.0000000000000000e+00,1.6061994653732747e+03,1.8405647044002384e+02,1.0890373677308837e+01,6.1994653732741760e+00,1.0736627442334724e+01,8.2054795947637430e+01,4.8288314139827149e-01,4.8288314139827149e-01,1.9510000000000002e+01,1.6000000000000000e+03,2.2857142857142856e+02,2.0000000000000001e-01,1.5374623497411349e-01,1.9510000000000002e+01,1.5374623497411349e-01,8.1571912806239155e+01,-8.5265128291212022e-14
